home_0,home_1,home_2,home_3,away_0,away_1,away_2,away_3,away_4,home_team,away_team,starting_min,removed_player
11,138,262,361,20,21,253,415,450,6,21,39,451
65,118,162,299,241,285,351,366,431,28,16,9,295
11,20,253,415,105,206,209,288,409,21,10,9,81
61,154,278,427,233,347,395,428,452,25,9,0,423
20,253,415,450,131,189,205,302,438,21,14,22,21
102,105,107,275,29,103,129,153,370,10,29,15,358
212,223,290,382,260,280,332,348,401,0,22,36,455
98,109,138,378,45,121,168,192,357,15,18,13,274
42,177,278,423,53,170,195,255,430,25,23,44,303
212,226,405,435,2,146,293,360,391,0,2,14,382
252,256,271,394,79,111,192,357,437,12,18,42,249
5,105,209,409,183,210,277,322,362,10,19,36,102
24,118,119,299,56,146,160,341,360,28,2,0,65
21,262,281,451,29,54,68,113,161,6,29,0,144
219,271,297,444,84,90,313,335,417,12,13,11,27
44,64,104,246,2,146,160,360,391,20,2,8,135
21,138,213,361,34,131,136,158,438,6,14,41,451
223,226,290,382,1,86,89,190,399,0,11,38,212
32,106,215,220,2,146,160,207,293,27,2,12,22
53,255,289,454,14,187,260,401,413,23,22,33,393
14,260,348,401,66,202,355,373,420,22,7,18,413
89,145,383,424,121,123,264,357,437,11,18,46,399
1,77,86,383,37,81,263,364,420,11,7,36,344
11,81,384,450,198,283,324,365,442,21,17,8,369
119,196,295,337,265,290,382,403,406,28,0,36,374
146,160,360,446,29,36,113,153,197,2,29,28,2
278,292,303,427,19,139,307,326,354,25,26,17,423
61,154,303,427,249,252,256,271,404,25,12,24,423
24,65,299,337,36,103,153,161,197,28,29,39,119
64,167,174,432,102,182,206,209,310,20,10,24,426
29,36,103,161,82,93,139,269,326,29,26,41,17
119,295,299,337,111,121,123,357,437,28,18,30,118
112,122,128,204,96,254,258,313,379,5,13,35,31
67,262,281,451,112,124,128,164,224,6,5,36,138
102,105,209,434,25,40,247,272,329,10,3,21,310
4,41,247,272,26,73,305,318,378,3,15,22,40
241,285,312,431,11,20,81,243,415,16,21,21,366
6,159,380,445,28,39,203,308,310,1,8,31,392
249,252,271,376,5,28,203,319,409,12,8,8,404
124,128,164,224,83,217,233,273,395,5,9,13,211
59,115,261,425,2,117,160,341,391,1,2,11,445
112,128,211,224,79,121,192,279,357,5,18,12,124
96,313,379,417,32,220,221,320,356,13,27,5,165
84,165,178,313,64,135,163,246,426,13,20,44,254
26,72,305,318,37,202,364,373,420,15,7,33,378
17,63,68,197,72,73,305,378,411,29,15,14,36
74,92,355,364,102,182,206,209,409,7,10,33,420
79,121,123,437,146,160,293,341,360,18,2,0,111
37,74,355,364,71,108,183,193,410,7,19,42,420
79,121,192,357,219,249,271,297,376,18,12,31,279
16,133,171,386,156,218,239,301,398,4,24,33,257
